invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
IN-15815,171-5668062-4137165,Returned,-571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",GOA,MFN,COD,05-03-2026 17:50,Amazon,B2C,March,3
IN-16438,171-6006102-8105957,Shipped,1062.06,2.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",TAMIL NADU,MFN,COD,13-03-2026 19:55,Amazon,B2C,March,3
,405-0925811-7001122,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",BIHAR,,,14-03-2026 21:23,Amazon,B2C,March,3
,171-8969575-0677111,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",DELHI,,,16-03-2026 08:33,Amazon,B2C,March,3
IN-16715,171-7189858-9321902,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,GC_PayStation,15-03-2026 15:14,Amazon,B2C,March,3
,402-1999905-1117958,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",ODISHA,,,17-03-2026 12:17,Amazon,B2C,March,3
IN-16785,403-4505417-8237157,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,GC_PayStation,16-03-2026 08:52,Amazon,B2C,March,3
IN-16902,402-1999905-1117958,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",ODISHA,MFN,PayStation,17-03-2026 12:17,Amazon,B2C,March,3
IN-16624,405-0925811-7001122,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",BIHAR,MFN,PayStation,14-03-2026 21:23,Amazon,B2C,March,3
IN-16782,171-8969575-0677111,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",DELHI,MFN,COD,16-03-2026 08:33,Amazon,B2C,March,3
IN-16854,407-1832011-1486726,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,COD,16-03-2026 21:04,Amazon,B2C,March,3
,402-5896808-7293940,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",ASSAM,,,17-03-2026 20:43,Amazon,B2C,March,3
,404-5461046-0062768,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",MAHARASHTRA,,,18-03-2026 23:36,Amazon,B2C,March,3
,406-1584806-3731555,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",MAHARASHTRA,,,19-03-2026 14:35,Amazon,B2C,March,3
IN-16943,402-5896808-7293940,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",ASSAM,MFN,COD,17-03-2026 20:43,Amazon,B2C,March,3
IN-16859,403-4168090-5914731,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,COD,16-03-2026 22:04,Amazon,B2C,March,3
IN-17013,404-5461046-0062768,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,CC,18-03-2026 23:36,Amazon,B2C,March,3
,405-9763177-8053107,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",MAHARASHTRA,,,22-03-2026 12:16,Amazon,B2C,March,3
IN-16147,402-0297436-9291545,Returned,-571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",UTTAR PRADESH,MFN,CC,12-03-2026 09:14,Amazon,B2C,March,3
IN-17040,406-1584806-3731555,Shipped,538.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,COD,19-03-2026 14:35,Amazon,B2C,March,3
IN-16785,403-4505417-8237157,Returned,-571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,GC_PayStation,16-03-2026 08:52,Amazon,B2C,March,3
,408-8238808-3637913,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",KERALA,,,23-03-2026 20:51,Amazon,B2C,March,3
IN-17248,404-3928756-2204321,Shipped,538.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",WEST BENGAL,MFN,GC_PayStation_PayStation,22-03-2026 09:42,Amazon,B2C,March,3
IN-17264,405-9763177-8053107,Shipped,538.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,COD,22-03-2026 12:16,Amazon,B2C,March,3
IN-17238,406-1178162-2164313,Shipped,538.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",MAHARASHTRA,MFN,GC_PayStation,22-03-2026 00:48,Amazon,B2C,March,3
IN-17361,405-3898331-2756329,Shipped,1000.68,2.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",TAMIL NADU,MFN,COD,23-03-2026 14:36,Amazon,B2C,March,3
IN-17389,408-8238808-3637913,Shipped,538.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",KERALA,MFN,COD,23-03-2026 20:51,Amazon,B2C,March,3
,407-1318138-7621115,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",GUJARAT,,,25-03-2026 15:55,Amazon,B2C,March,3
IN-17529,407-1318138-7621115,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",GUJARAT,MFN,COD,25-03-2026 15:55,Amazon,B2C,March,3
,403-0536728-7967537,Cancelled,0.0,1.0,,"Glass Plate 9.50""  Coupler",ASSAM,,,27-03-2026 16:35,Amazon,B2C,March,3
IN-16943,402-5896808-7293940,Returned,-571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",ASSAM,MFN,COD,17-03-2026 20:43,Amazon,B2C,March,3
IN-17723,403-0536728-7967537,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",ASSAM,MFN,COD,27-03-2026 16:35,Amazon,B2C,March,3
IN-17982,405-9880038-1789958,Shipped,1062.06,2.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",TAMIL NADU,MFN,COD,31-03-2026 02:22,Amazon,B2C,March,3
IN-18036,405-3686964-8183555,Shipped,571.0,1.0,J K b K   Glass Plate Compatible with IFB 20PM MEC2   Size   9 50  Coupler Microwave Capacity 20 litres,"Glass Plate 9.50""  Coupler",RAJASTHAN,MFN,COD,31-03-2026 16:18,Amazon,B2C,March,3
IN-15779,406-4028098-4885944,Shipped,699.0,1.0,J K b K   Two Way Inlet Valve Compatible with SAMSUNG Washing Machine   Thread Water Inlet Solenoid,Washing Machine Inlet Valve 2 way Samsung,BIHAR,MFN,COD,04-03-2026 16:24,Amazon,B2C,March,3
IN-16040,171-3131977-3883501,Shipped,699.0,1.0,J K b K   Two Way Inlet Valve Compatible with SAMSUNG Washing Machine   Thread Water Inlet Solenoid,Washing Machine Inlet Valve 2 way Samsung,TELANGANA,MFN,PayStation,10-03-2026 20:04,Amazon,B2C,March,3
IN-17658,403-6398454-2450727,Shipped,699.0,1.0,J K b K   Two Way Inlet Valve Compatible with LG Washing Machine   Thread Water Inlet Solenoid,Washing Machine Inlet Valve 2 way LG,TELANGANA,MFN,CC,26-03-2026 22:28,Amazon,B2C,March,3
IN-16651,406-7143780-6929955,Cancelled,0.0,1.0,,Inlet Valve TWO WAY IFB,PUNJAB,,,15-03-2026 00:25,Amazon,B2C,March,3
IN-16855,405-5509492-4395520,Shipped,699.0,1.0,J K b K   Two Way Inlet Valve Compatible with IFB Washing Machine   Thread Water Inlet Solenoid,Inlet Valve TWO WAY IFB,UTTAR PRADESH,MFN,CC,16-03-2026 21:07,Amazon,B2C,March,3
IN-16855,405-5509492-4395520,Returned,-699.0,1.0,J K b K   Two Way Inlet Valve Compatible with IFB Washing Machine   Thread Water Inlet Solenoid,Inlet Valve TWO WAY IFB,UTTAR PRADESH,MFN,CC,16-03-2026 21:07,Amazon,B2C,March,3
IN-17301,402-6512254-2705103,Shipped,699.0,1.0,J K b K   Two Way Inlet Valve Compatible with IFB Washing Machine   Thread Water Inlet Solenoid,Inlet Valve TWO WAY IFB,KARNATAKA,MFN,GC_PayStation,22-03-2026 20:21,Amazon,B2C,March,3
IN-15487,406-8371130-9841144,Returned,-279.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,UTTAR PRADESH,MFN,CC,25-02-2026 21:33,Amazon,B2C,March,3
IN-15940,171-6471453-7365150,Shipped,251.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,KARNATAKA,MFN,PayStation,08-03-2026 13:13,Amazon,B2C,March,3
,403-1555136-1818753,Cancelled,0.0,1.0,,Induction Fan Small Size,MAHARASHTRA,,,14-03-2026 12:28,Amazon,B2C,March,3
,408-6890507-8158749,Cancelled,0.0,1.0,,Induction Fan Small Size,JHARKHAND,,,14-03-2026 17:48,Amazon,B2C,March,3
IN-16541,403-1555136-1818753,Shipped,279.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,MAHARASHTRA,MFN,CC,14-03-2026 12:28,Amazon,B2C,March,3
IN-16593,408-6890507-8158749,Shipped,279.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,JHARKHAND,MFN,COD,14-03-2026 17:48,Amazon,B2C,March,3
,405-8588070-1173162,Cancelled,0.0,1.0,,Induction Fan Small Size,MANIPUR,,,18-03-2026 17:54,Amazon,B2C,March,3
,408-5759578-7417130,Cancelled,0.0,1.0,,Induction Fan Small Size,JHARKHAND,,,20-03-2026 16:44,Amazon,B2C,March,3
IN-17118,408-5759578-7417130,Free Replacement,0.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,JHARKHAND,MFN,GC,20-03-2026 16:44,Amazon,B2C,March,3
IN-17783,406-5890879-7380335,Shipped,265.05,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,UTTAR PRADESH,MFN,PayStation,28-03-2026 10:03,Amazon,B2C,March,3
IN-17788,403-5121036-7575538,Shipped,265.05,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,HARYANA,MFN,PayStation,28-03-2026 11:06,Amazon,B2C,March,3
IN-16996,405-8588070-1173162,Shipped,279.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,MANIPUR,MFN,PayStation,18-03-2026 17:54,Amazon,B2C,March,3
,408-2858239-1287543,Cancelled,0.0,1.0,,Induction Fan Small Size,UTTAR PRADESH,,,31-03-2026 14:50,Amazon,B2C,March,3
IN-18034,403-8259132-2557160,Shipped,265.05,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,NAGALAND,MFN,PayStation,31-03-2026 15:39,Amazon,B2C,March,3
IN-18028,408-2858239-1287543,Free Replacement,0.0,1.0,J K b K Plastic Blade Induction Cooker Brushless 2 Pin Cooling Fan 18 V,Induction Fan Small Size,UTTAR PRADESH,MFN,GC,31-03-2026 14:50,Amazon,B2C,March,3
IN-15193,406-7693412-3484359,Returned,-449.0,1.0,J K b K Timer with Bell for Microwave OTG   Small Shaft   30 Minutes Timer,Microave OTG Timer Small Shaft 30Min,ODISHA,MFN,COD,19-02-2026 09:37,Amazon,B2C,March,3
IN-15604,408-0245732-5329912,Shipped,404.0,1.0,J K b K Timer with Bell for Microwave OTG   Small Shaft   30 Minutes Timer,Microave OTG Timer Small Shaft 30Min,CHHATTISGARH,MFN,PayStation,01-03-2026 00:21,Amazon,B2C,March,3
IN-15740,404-9605700-1054744,Shipped,404.0,1.0,J K b K Timer with Bell for Microwave OTG   Small Shaft   30 Minutes Timer,Microave OTG Timer Small Shaft 30Min,TAMIL NADU,MFN,GC_PayStation,03-03-2026 15:53,Amazon,B2C,March,3
IN-16597,403-3459081-4471526,Shipped,835.14,2.0,J K b K Timer with Bell for Microwave OTG   Small Shaft   30 Minutes Timer,Microave OTG Timer Small Shaft 30Min,CHHATTISGARH,MFN,COD,14-03-2026 18:24,Amazon,B2C,March,3
IN-16923,407-0788184-3517139,Shipped,449.0,1.0,J K b K Timer with Bell for Microwave OTG   Small Shaft   30 Minutes Timer,Microave OTG Timer Small Shaft 30Min,MAHARASHTRA,MFN,COD,17-03-2026 16:50,Amazon,B2C,March,3
IN-15789,407-7663532-0456358,Shipped,780.0,1.0,J K b K   Membrane CE1031LFB Compatible with Samsung Microwave Ovens,Membrane SAMSUNG CE1031LFB AB242,TELANGANA,MFN,CC,04-03-2026 19:57,Amazon,B2C,March,3
IN-17291,403-1810761-2434721,Cancelled,0.0,1.0,,Membrane SAMSUNG CE1031LFB AB242,ODISHA,,,22-03-2026 18:26,Amazon,B2C,March,3
,405-4377297-1969124,Cancelled,0.0,1.0,,Membrane SAMSUNG CE1031LFB AB242,HARYANA,,,25-03-2026 16:41,Amazon,B2C,March,3
IN-17536,405-4377297-1969124,Shipped,780.0,1.0,J K b K   Membrane CE1031LFB Compatible with Samsung Microwave Ovens,Membrane SAMSUNG CE1031LFB AB242,HARYANA,MFN,PayStation_PayStation,25-03-2026 16:41,Amazon,B2C,March,3
IN-16301,404-4255266-6575545,Shipped,296.0,1.0,J K b K Lint Filter for Fully Automatic Top Load Compatible with BAUSCH washing machine,Lint Filter Bausch 1x,GUJARAT,MFN,PayStation,12-03-2026 20:40,Amazon,B2C,March,3
IN-17786,403-6754969-4905114,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with Bajaj Microwave Oven,Ring 190 mm,UTTAR PRADESH,MFN,COD,28-03-2026 10:39,Amazon,B2C,March,3
IN-15292,171-1008350-4456318,Returned,-599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,GOA,MFN,COD,21-02-2026 23:57,Amazon,B2C,March,3
,402-9027404-9117929,Cancelled,0.0,1.0,,Ring 190 mm,MADHYA PRADESH,,,01-03-2026 21:24,Amazon,B2C,March,3
IN-15644,402-9027404-9117929,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,MADHYA PRADESH,MFN,PayStation,01-03-2026 21:24,Amazon,B2C,March,3
,406-9839751-1740361,Cancelled,0.0,1.0,,Ring 190 mm,TELANGANA,,,02-03-2026 20:49,Amazon,B2C,March,3
IN-15698,406-9839751-1740361,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,TELANGANA,MFN,PayStation,02-03-2026 20:49,Amazon,B2C,March,3
IN-15782,403-0167607-0677108,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,TAMIL NADU,MFN,PayStation,04-03-2026 18:40,Amazon,B2C,March,3
IN-15644,402-9027404-9117929,Returned,-599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,MADHYA PRADESH,MFN,PayStation,01-03-2026 21:24,Amazon,B2C,March,3
IN-15864,402-9620544-5002715,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,KERALA,MFN,CC,06-03-2026 19:55,Amazon,B2C,March,3
IN-15953,404-9589730-5606701,Shipped,539.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,HARYANA,MFN,COD,08-03-2026 19:46,Amazon,B2C,March,3
IN-15782,403-0167607-0677108,Returned,-599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,TAMIL NADU,MFN,PayStation,04-03-2026 18:40,Amazon,B2C,March,3
IN-16070,406-0772282-0184319,Shipped,557.07,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,ASSAM,MFN,PayStation,11-03-2026 09:10,Amazon,B2C,March,3
,171-1253088-7077145,Cancelled,0.0,1.0,,Ring 190 mm,RAJASTHAN,,,14-03-2026 00:19,Amazon,B2C,March,3
IN-16398,402-9713832-8298715,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,KARNATAKA,MFN,PayStation,13-03-2026 17:16,Amazon,B2C,March,3
,171-4245662-0718706,Cancelled,0.0,1.0,,Ring 190 mm,UTTAR PRADESH,,,15-03-2026 21:38,Amazon,B2C,March,3
IN-16746,407-1380064-9885907,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,WEST BENGAL,MFN,PayStation,15-03-2026 20:18,Amazon,B2C,March,3
IN-16588,171-2695732-5975529,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,GUJARAT,MFN,PayStation,14-03-2026 17:08,Amazon,B2C,March,3
IN-16756,171-4245662-0718706,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,UTTAR PRADESH,MFN,PayStation,15-03-2026 21:38,Amazon,B2C,March,3
IN-16482,171-1253088-7077145,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,RAJASTHAN,MFN,COD,14-03-2026 00:19,Amazon,B2C,March,3
,408-3270853-5360334,Cancelled,0.0,1.0,,Ring 190 mm,ASSAM,,,18-03-2026 09:14,Amazon,B2C,March,3
IN-16963,408-3270853-5360334,Free Replacement,0.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,ASSAM,MFN,GC,18-03-2026 09:14,Amazon,B2C,March,3
IN-16482,171-1253088-7077145,Returned,-599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,RAJASTHAN,MFN,COD,14-03-2026 00:19,Amazon,B2C,March,3
IN-17111,404-2172332-5712312,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,UTTAR PRADESH,MFN,COD,20-03-2026 14:11,Amazon,B2C,March,3
IN-17263,407-9884637-8635520,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,RAJASTHAN,MFN,PayStation,22-03-2026 12:15,Amazon,B2C,March,3
IN-17767,404-1372836-3614730,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,WEST BENGAL,MFN,PayStation_PayStation,28-03-2026 02:08,Amazon,B2C,March,3
IN-17880,171-5928051-6425924,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with IFB Microwave Oven,Ring 190 mm,KARNATAKA,MFN,PayStation,29-03-2026 15:48,Amazon,B2C,March,3
IN-17034,408-1409881-5469963,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with Morphy Richards Microwave Oven,Ring 190 mm,WEST BENGAL,MFN,CC,19-03-2026 12:54,Amazon,B2C,March,3
,408-3492718-7297957,Cancelled,0.0,1.0,,Ring 190 mm,JHARKHAND,,,29-03-2026 12:28,Amazon,B2C,March,3
IN-17863,408-3492718-7297957,Shipped,539.0,1.0,J K b K Rotating Ring 190 mm Compatible with Morphy Richards Microwave Oven,Ring 190 mm,JHARKHAND,MFN,PayStation,29-03-2026 12:28,Amazon,B2C,March,3
IN-16805,171-6531975-3465154,Shipped,539.0,1.0,J K b K Rotating Ring 190 mm Compatible with Kenstar Microwave Oven,Ring 190 mm,HARYANA,MFN,GC_PayStation,16-03-2026 12:56,Amazon,B2C,March,3
IN-16852,171-1190557-4139511,Shipped,599.0,1.0,J K b K Rotating Ring 190 mm Compatible with Onida Microwave Oven,Ring 190 mm,TAMIL NADU,MFN,CC,16-03-2026 20:34,Amazon,B2C,March,3
IN-17344,407-0156374-5481103,Shipped,295.0,1.0,Chakrika Collective   Silver Kundan and Pink Pearl Drop Jhumkas,Silver Kundan - Purple Pearls   CC4,TELANGANA,MFN,PayStation,23-03-2026 12:39,Amazon,B2C,March,3
IN-16970,402-3366167-1918710,Shipped,675.0,1.0,J K b K Microwave Oven Coupler Glass Plate for Black Beauty PC23   Size   10 50 Compatible with ONIDA Microwaves,Glass Plate 10.50 Coupler,PUNJAB,MFN,PayStation,18-03-2026 11:02,Amazon,B2C,March,3
IN-17093,407-1992190-1180342,Shipped,675.0,1.0,J K b K Microwave Oven Coupler Glass Plate for MWO25CG   Size   10 50 Compatible with Morphy Richards Microwave,Glass Plate 10.50 Coupler,UTTARAKHAND,MFN,PayStation,20-03-2026 10:34,Amazon,B2C,March,3
IN-17539,408-3315788-4431508,Shipped,675.0,1.0,J K b K Microwave Oven Coupler Glass Plate for MWO25CG   Size   10 50 Compatible with Morphy Richards Microwave,Glass Plate 10.50 Coupler,JAMMU & KASHMIR,MFN,COD,25-03-2026 17:06,Amazon,B2C,March,3
,406-2449274-8937911,Cancelled,0.0,1.0,,Glass Plate 10.50 Coupler,ASSAM,,,11-03-2026 12:56,Amazon,B2C,March,3
PFQL-9,406-2449274-8937911,Shipped,720.75,1.0,J K b K Microwave Oven Coupler Glass Plate for 25BC4   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,ASSAM,AFN,PayStation,11-03-2026 12:56,Amazon,B2C,March,3
PFQL-34,403-7593206-5659554,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 25BC4   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,TAMIL NADU,AFN,PayStation,28-03-2026 23:08,Amazon,B2C,March,3
IN-15713,403-1043391-2957157,Shipped,675.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 25SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,PUNJAB,MFN,COD,03-03-2026 07:28,Amazon,B2C,March,3
IN-16268,171-0726019-2894707,Shipped,675.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 25SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,TAMIL NADU,MFN,COD,12-03-2026 18:50,Amazon,B2C,March,3
PFQL-14,406-7764131-7622768,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 25BCS1   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,CHANDIGARH,AFN,CC,15-03-2026 23:15,Amazon,B2C,March,3
PFQL-1,407-4477130-4772317,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,KARNATAKA,AFN,CC,05-03-2026 17:30,Amazon,B2C,March,3
PFQL-3,402-5771302-4196342,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,BIHAR,AFN,COD,06-03-2026 18:33,Amazon,B2C,March,3
PFQL-10,407-0305364-2187528,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,ODISHA,AFN,PayStation,11-03-2026 21:30,Amazon,B2C,March,3
PFQL-21,408-6040230-5933907,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,KARNATAKA,AFN,CC,21-03-2026 15:57,Amazon,B2C,March,3
PFQL-22,171-0490507-2791537,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,GUJARAT,AFN,COD,22-03-2026 22:16,Amazon,B2C,March,3
,407-2375588-0064367,Cancelled,0.0,1.0,,Glass Plate 10.50 Coupler,TELANGANA,,,24-03-2026 00:01,Amazon,B2C,March,3
PFQL-23,407-2375588-0064367,Shipped,775.0,1.0,J K b K Microwave Oven Coupler Glass Plate for 23SC3   Size   10 50 Compatible with IFB Microwave,Glass Plate 10.50 Coupler,TELANGANA,AFN,CC,24-03-2026 00:01,Amazon,B2C,March,3
,171-7753911-4613166,Cancelled,0.0,1.0,,Glass Plate 10.50 Coupler,ANDHRA PRADESH,,,27-03-2026 10:28,Amazon,B2C,March,3
